date;id;energy;temp;wind;humid;cloud;dayLength;dayTime;season;RowsCount;energy_sum
2018.09.07 19:00:00;26468;235,38;0;0;0;0;13,333;2;3;112;
2018.09.07 20:00:00;26469;250,86;0;0;0;0;13,333;2;3;112;
2018.09.07 21:00:00;26470;220,053;0;0;0;0;13,333;2;3;112;
2018.09.07 22:00:00;26471;218,219;0;0;0;0;13,333;2;3;112;
2018.09.07 23:00:00;26472;168,583;0;0;0;0;13,333;2;3;112;
2018.09.08 00:00:00;26473;64,476;0;0;0;0;13,25;3;3;112;
2018.09.08 01:00:00;26474;33,311;0;0;0;0;13,25;3;3;112;
2018.09.08 02:00:00;26475;36,105;0;0;0;0;13,25;3;3;112;
2018.09.08 03:00:00;26476;53,885;0;0;0;0;13,25;3;3;112;
2018.09.08 04:00:00;26477;193,507;0;0;0;0;13,25;3;3;112;
2018.09.08 05:00:00;26478;153,481;0;0;0;0;13,25;3;3;112;
2018.09.08 06:00:00;26479;153,946;0;0;0;0;13,25;3;3;112;
2018.09.08 07:00:00;26480;198,467;0;0;0;0;13,25;3;3;112;
2018.09.08 08:00:00;26481;225,59;0;0;0;0;13,25;3;3;112;
2018.09.08 09:00:00;26482;241,791;0;0;0;0;13,25;3;3;112;
2018.09.08 10:00:00;26483;226,922;0;0;0;0;13,25;3;3;112;
2018.09.08 11:00:00;26484;234,531;0;0;0;0;13,25;3;3;112;
2018.09.08 12:00:00;26485;231,529;0;0;0;0;13,25;3;3;112;
2018.09.08 13:00:00;26486;230,885;0;0;0;0;13,25;3;3;112;
2018.09.08 14:00:00;26487;218,143;0;0;0;0;13,25;3;3;112;
2018.09.08 15:00:00;26488;223,194;0;0;0;0;13,25;3;3;112;
2018.09.08 16:00:00;26489;197,931;0;0;0;0;13,25;3;3;112;
2018.09.08 17:00:00;26490;195,361;0;0;0;0;13,25;3;3;112;
2018.09.08 18:00:00;26491;218,445;0;0;0;0;13,25;3;3;112;
2018.09.08 19:00:00;26492;253,85;0;0;0;0;13,25;3;3;112;
2018.09.08 20:00:00;26493;281,514;0;0;0;0;13,25;3;3;112;
2018.09.08 21:00:00;26494;248,803;0;0;0;0;13,25;3;3;112;
2018.09.08 22:00:00;26495;230,22;0;0;0;0;13,25;3;3;112;
2018.09.08 23:00:00;26496;169,466;0;0;0;0;13,25;3;3;112;
2018.09.09 00:00:00;26497;58,138;0;0;0;0;13,183;4;3;112;
2018.09.09 01:00:00;26498;39,828;0;0;0;0;13,183;4;3;112;
2018.09.09 02:00:00;26499;33;0;0;0;0;13,183;4;3;112;
2018.09.09 03:00:00;26500;59,358;0;0;0;0;13,183;4;3;112;
2018.09.09 04:00:00;26501;195,15;0;0;0;0;13,183;4;3;112;
2018.09.09 05:00:00;26502;148,248;0;0;0;0;13,183;4;3;112;
2018.09.09 06:00:00;26503;173,204;0;0;0;0;13,183;4;3;112;
2018.09.09 07:00:00;26504;194,462;0;0;0;0;13,183;4;3;112;
2018.09.09 08:00:00;26505;194,462;0;0;0;0;13,183;4;3;112;
2018.09.09 09:00:00;26506;194,462;0;0;0;0;13,183;4;3;112;
2018.09.09 10:00:00;26507;194,462;0;0;0;0;13,183;4;3;112;
2018.09.09 11:00:00;26508;194,462;0;0;0;0;13,183;4;3;112;
2018.09.09 12:00:00;26509;194,462;0;0;0;0;13,183;4;3;112;
2018.09.09 13:00:00;26510;194,462;0;0;0;0;13,183;4;3;112;
2018.09.09 14:00:00;26511;194,462;0;0;0;0;13,183;4;3;112;
2018.09.09 15:00:00;26512;194,462;0;0;0;0;13,183;4;3;112;
2018.09.09 16:00:00;26513;194,462;0;0;0;0;13,183;4;3;112;
2018.09.09 17:00:00;26514;194,462;0;0;0;0;13,183;4;3;112;
2018.09.09 18:00:00;26515;194,462;0;0;0;0;13,183;4;3;112;
2018.09.09 19:00:00;26516;194,462;0;0;0;0;13,183;4;3;112;
2018.09.09 20:00:00;26517;194,462;0;0;0;0;13,183;4;3;112;
2018.09.09 21:00:00;26518;194,462;0;0;0;0;13,183;4;3;112;
2018.09.09 22:00:00;26519;194,462;0;0;0;0;13,183;4;3;112;
2018.09.09 23:00:00;26520;194,462;0;0;0;0;13,183;4;3;112;
2018.09.10 00:00:00;26521;194,462;0;0;0;0;13,117;1;3;112;
2018.09.10 01:00:00;26522;194,462;0;0;0;0;13,117;1;3;112;
2018.09.10 02:00:00;26523;194,462;0;0;0;0;13,117;1;3;112;
2018.09.10 03:00:00;26524;194,462;0;0;0;0;13,117;1;3;112;
2018.09.10 04:00:00;26525;194,462;0;0;0;0;13,117;1;3;112;
2018.09.10 05:00:00;26526;194,462;0;0;0;0;13,117;1;3;112;
2018.09.10 06:00:00;26527;194,462;0;0;0;0;13,117;1;3;112;
2018.09.10 07:00:00;26528;194,462;0;0;0;0;13,117;1;3;112;
2018.09.10 08:00:00;26529;223,541;0;0;0;0;13,117;1;3;112;
2018.09.10 09:00:00;26530;210,309;0;0;0;0;13,117;1;3;112;
2018.09.10 10:00:00;26531;174,943;0;0;0;0;13,117;1;3;112;
2018.09.10 11:00:00;26532;212,271;0;0;0;0;13,117;1;3;112;
2018.09.10 12:00:00;26533;188,07;0;0;0;0;13,117;1;3;112;
2018.09.10 13:00:00;26534;197,152;0;0;0;0;13,117;1;3;112;
2018.09.10 14:00:00;26535;189,635;0;0;0;0;13,117;1;3;112;
2018.09.10 15:00:00;26536;196,277;0;0;0;0;13,117;1;3;112;
2018.09.10 16:00:00;26537;188,678;0;0;0;0;13,117;1;3;112;
2018.09.10 17:00:00;26538;176,471;0;0;0;0;13,117;1;3;112;
2018.09.10 18:00:00;26539;224,367;0;0;0;0;13,117;1;3;112;
2018.09.10 19:00:00;26540;258,019;0;0;0;0;13,117;1;3;112;
2018.09.10 20:00:00;26541;256,893;0;0;0;0;13,117;1;3;112;
2018.09.10 21:00:00;26542;169,939;0;0;0;0;13,117;1;3;112;
2018.09.10 22:00:00;26543;0;0;0;0;0;13,117;1;3;112;
2018.09.10 23:00:00;26544;0;0;0;0;0;13,117;1;3;112;
2018.09.11 00:00:00;26545;0;0;0;0;0;13,05;1;3;112;
2018.09.11 01:00:00;26546;0;0;0;0;0;13,05;1;3;112;
2018.09.11 02:00:00;26547;0;0;0;0;0;13,05;1;3;112;
2018.09.11 03:00:00;26548;0;0;0;0;0;13,05;1;3;112;
2018.09.11 04:00:00;26549;0;0;0;0;0;13,05;1;3;112;
2018.09.11 05:00:00;26550;0;0;0;0;0;13,05;1;3;112;
2018.09.11 06:00:00;26551;0;0;0;0;0;13,05;1;3;112;
2018.09.11 07:00:00;26552;0;0;0;0;0;13,05;1;3;112;
2018.09.11 08:00:00;26553;0;0;0;0;0;13,05;1;3;112;
2018.09.11 09:00:00;26554;0;0;0;0;0;13,05;1;3;112;
2018.09.11 10:00:00;26555;0;0;0;0;0;13,05;1;3;112;
2018.09.11 11:00:00;26556;0;0;0;0;0;13,05;1;3;112;
2018.09.11 12:00:00;26557;0;0;0;0;0;13,05;1;3;112;
2018.09.11 13:00:00;26558;0;0;0;0;0;13,05;1;3;112;
2018.09.11 14:00:00;26559;0;0;0;0;0;13,05;1;3;112;
2018.09.11 15:00:00;26560;0;0;0;0;0;13,05;1;3;112;
2018.09.11 16:00:00;26561;0;0;0;0;0;13,05;1;3;112;
2018.09.11 17:00:00;26562;0;0;0;0;0;13,05;1;3;112;
2018.09.11 18:00:00;26563;0;0;0;0;0;13,05;1;3;112;
2018.09.11 19:00:00;26564;0;0;0;0;0;13,05;1;3;112;
2018.09.11 20:00:00;26565;0;0;0;0;0;13,05;1;3;112;
2018.09.11 21:00:00;26566;0;0;0;0;0;13,05;1;3;112;
2018.09.11 22:00:00;26567;0;0;0;0;0;13,05;1;3;112;
2018.09.11 23:00:00;26568;0;0;0;0;0;13,05;1;3;112;
2018.09.12 00:00:00;26569;0;0;0;0;0;12,967;1;3;112;
2018.09.12 01:00:00;26570;0;0;0;0;0;12,967;1;3;112;
2018.09.12 02:00:00;26571;0;0;0;0;0;12,967;1;3;112;
2018.09.12 03:00:00;26572;0;0;0;0;0;12,967;1;3;112;
2018.09.12 04:00:00;26573;0;0;0;0;0;12,967;1;3;112;
2018.09.12 05:00:00;26574;0;0;0;0;0;12,967;1;3;112;
2018.09.12 06:00:00;26575;0;0;0;0;0;12,967;1;3;112;
2018.09.12 07:00:00;26576;0;0;0;0;0;12,967;1;3;112;
2018.09.12 08:00:00;26577;0;0;0;0;0;12,967;1;3;112;
2018.09.12 09:00:00;26578;0;0;0;0;0;12,967;1;3;112;
2018.09.12 10:00:00;26579;0;0;0;0;0;12,967;1;3;112;
2018.09.12 11:00:00;26580;0;0;0;0;0;12,967;1;3;112;
2018.09.12 12:00:00;26581;0;0;0;0;0;12,967;1;3;112;
2018.09.12 13:00:00;26582;0;0;0;0;0;12,967;1;3;112;
2018.09.12 14:00:00;26583;0;0;0;0;0;12,967;1;3;112;
2018.09.12 15:00:00;26584;0;0;0;0;0;12,967;1;3;112;
2018.09.12 16:00:00;26585;0;0;0;0;0;12,967;1;3;112;
2018.09.12 17:00:00;26586;0;0;0;0;0;12,967;1;3;112;
2018.09.12 18:00:00;26587;0;0;0;0;0;12,967;1;3;112;
2018.09.12 19:00:00;26588;0;0;0;0;0;12,967;1;3;112;
2018.09.12 20:00:00;26589;0;0;0;0;0;12,967;1;3;112;
2018.09.12 21:00:00;26590;0;0;0;0;0;12,967;1;3;112;
2018.09.12 22:00:00;26591;0;0;0;0;0;12,967;1;3;112;
2018.09.12 23:00:00;26592;0;0;0;0;0;12,967;1;3;112;
2018.09.13 00:00:00;26593;0;0;0;0;0;12,9;1;3;112;
2018.09.13 01:00:00;26594;0;0;0;0;0;12,9;1;3;112;
2018.09.13 02:00:00;26595;0;0;0;0;0;12,9;1;3;112;
2018.09.13 03:00:00;26596;0;0;0;0;0;12,9;1;3;112;
2018.09.13 04:00:00;26597;0;0;0;0;0;12,9;1;3;112;
2018.09.13 05:00:00;26598;0;0;0;0;0;12,9;1;3;112;
2018.09.13 06:00:00;26599;0;0;0;0;0;12,9;1;3;112;
2018.09.13 07:00:00;26600;0;0;0;0;0;12,9;1;3;112;
2018.09.13 08:00:00;26601;0;0;0;0;0;12,9;1;3;112;
2018.09.13 09:00:00;26602;0;0;0;0;0;12,9;1;3;112;
2018.09.13 10:00:00;26603;0;0;0;0;0;12,9;1;3;112;
2018.09.13 11:00:00;26604;0;0;0;0;0;12,9;1;3;112;
2018.09.13 12:00:00;26605;0;0;0;0;0;12,9;1;3;112;
2018.09.13 13:00:00;26606;0;0;0;0;0;12,9;1;3;112;
2018.09.13 14:00:00;26607;0;0;0;0;0;12,9;1;3;112;
2018.09.13 15:00:00;26608;0;0;0;0;0;12,9;1;3;112;
2018.09.13 16:00:00;26609;0;0;0;0;0;12,9;1;3;112;
2018.09.13 17:00:00;26610;0;0;0;0;0;12,9;1;3;112;
2018.09.13 18:00:00;26611;0;0;0;0;0;12,9;1;3;112;
2018.09.13 19:00:00;26612;0;0;0;0;0;12,9;1;3;112;
2018.09.13 20:00:00;26613;81,039;0;0;0;0;12,9;1;3;112;
2018.09.13 21:00:00;26614;256,095;0;0;0;0;12,9;1;3;112;
2018.09.13 22:00:00;26615;246,886;0;0;0;0;12,9;1;3;112;
2018.09.13 23:00:00;26616;166,046;0;0;0;0;12,9;1;3;112;
2018.09.14 00:00:00;26617;68,839;0;0;0;0;12,817;2;3;112;
2018.09.14 01:00:00;26618;34,882;0;0;0;0;12,817;2;3;112;
2018.09.14 02:00:00;26619;33,313;0;0;0;0;12,817;2;3;112;
2018.09.14 03:00:00;26620;64,446;0;0;0;0;12,817;2;3;112;
2018.09.14 04:00:00;26621;186,053;0;0;0;0;12,817;2;3;112;
2018.09.14 05:00:00;26622;177,021;0;0;0;0;12,817;2;3;112;
2018.09.14 06:00:00;26623;203,503;0;0;0;0;12,817;2;3;112;
2018.09.14 07:00:00;26624;205,31;0;0;0;0;12,817;2;3;112;
2018.09.14 08:00:00;26625;238,545;0;0;0;0;12,817;2;3;112;
2018.09.14 09:00:00;26626;208,856;0;0;0;0;12,817;2;3;112;
2018.09.14 10:00:00;26627;201,608;0;0;0;0;12,817;2;3;112;
2018.09.14 11:00:00;26628;145,972;0;0;0;0;12,817;2;3;112;
2018.09.14 12:00:00;26629;246,597;0;0;0;0;12,817;2;3;112;
2018.09.14 13:00:00;26630;190,325;0;0;0;0;12,817;2;3;112;
2018.09.14 14:00:00;26631;188,801;0;0;0;0;12,817;2;3;112;
2018.09.14 15:00:00;26632;204,978;0;0;0;0;12,817;2;3;112;
2018.09.14 16:00:00;26633;176,978;0;0;0;0;12,817;2;3;112;
2018.09.14 17:00:00;26634;214,165;0;0;0;0;12,817;2;3;112;
2018.09.14 18:00:00;26635;221,477;0;0;0;0;12,817;2;3;112;
2018.09.14 19:00:00;26636;240,812;0;0;0;0;12,817;2;3;112;
2018.09.14 20:00:00;26637;270,517;0;0;0;0;12,817;2;3;112;
2018.09.14 21:00:00;26638;251,452;0;0;0;0;12,817;2;3;112;
2018.09.14 22:00:00;26639;202,937;0;0;0;0;12,817;2;3;112;
2018.09.14 23:00:00;26640;180,441;0;0;0;0;12,817;2;3;112;
2018.09.15 00:00:00;26641;67,953;0;0;0;0;12,767;3;3;112;
2018.09.15 01:00:00;26642;34,939;0;0;0;0;12,767;3;3;112;
2018.09.15 02:00:00;26643;37,096;0;0;0;0;12,767;3;3;112;
2018.09.15 03:00:00;26644;52,662;0;0;0;0;12,767;3;3;112;
2018.09.15 04:00:00;26645;201,266;0;0;0;0;12,767;3;3;112;
2018.09.15 05:00:00;26646;153,747;0;0;0;0;12,767;3;3;112;
2018.09.15 06:00:00;26647;170,22;0;0;0;0;12,767;3;3;112;
2018.09.15 07:00:00;26648;201,112;0;0;0;0;12,767;3;3;112;
2018.09.15 08:00:00;26649;243,237;0;0;0;0;12,767;3;3;112;
2018.09.15 09:00:00;26650;254,174;0;0;0;0;12,767;3;3;112;
2018.09.15 10:00:00;26651;245,704;0;0;0;0;12,767;3;3;112;
2018.09.15 11:00:00;26652;239,957;0;0;0;0;12,767;3;3;112;
2018.09.15 12:00:00;26653;231,57;0;0;0;0;12,767;3;3;112;
2018.09.15 13:00:00;26654;243,771;0;0;0;0;12,767;3;3;112;
2018.09.15 14:00:00;26655;246,802;0;0;0;0;12,767;3;3;112;
2018.09.15 15:00:00;26656;223,636;0;0;0;0;12,767;3;3;112;
2018.09.15 16:00:00;26657;217,49;0;0;0;0;12,767;3;3;112;
2018.09.15 17:00:00;26658;212,656;0;0;0;0;12,767;3;3;112;
2018.09.15 18:00:00;26659;221,904;0;0;0;0;12,767;3;3;112;
2018.09.15 19:00:00;26660;264,079;0;0;0;0;12,767;3;3;112;
2018.09.15 20:00:00;26661;270,728;0;0;0;0;12,767;3;3;112;
2018.09.15 21:00:00;26662;240,254;0;0;0;0;12,767;3;3;112;
2018.09.15 22:00:00;26663;224,703;0;0;0;0;12,767;3;3;112;
2018.09.15 23:00:00;26664;192,504;0;0;0;0;12,767;3;3;112;
2018.09.16 00:00:00;26665;68,128;0;0;0;0;12,683;4;3;112;
2018.09.16 01:00:00;26666;35,264;0;0;0;0;12,683;4;3;112;
2018.09.16 02:00:00;26667;32,8;0;0;0;0;12,683;4;3;112;
2018.09.16 03:00:00;26668;58,122;0;0;0;0;12,683;4;3;112;
2018.09.16 04:00:00;26669;205,586;0;0;0;0;12,683;4;3;112;
2018.09.16 05:00:00;26670;156,152;0;0;0;0;12,683;4;3;112;
2018.09.16 06:00:00;26671;180,692;0;0;0;0;12,683;4;3;112;
2018.09.16 07:00:00;26672;193,797;0;0;0;0;12,683;4;3;112;
2018.09.16 08:00:00;26673;228,501;0;0;0;0;12,683;4;3;112;
2018.09.16 09:00:00;26674;254,002;0;0;0;0;12,683;4;3;112;
2018.09.16 10:00:00;26675;264,511;0;0;0;0;12,683;4;3;112;
2018.09.16 11:00:00;26676;243,572;0;0;0;0;12,683;4;3;112;
2018.09.16 12:00:00;26677;242,59;0;0;0;0;12,683;4;3;112;
2018.09.16 13:00:00;26678;230,533;0;0;0;0;12,683;4;3;112;
2018.09.16 14:00:00;26679;214,45;0;0;0;0;12,683;4;3;112;
2018.09.16 15:00:00;26680;199,756;0;0;0;0;12,683;4;3;112;
2018.09.16 16:00:00;26681;191,875;0;0;0;0;12,683;4;3;112;
2018.09.16 17:00:00;26682;214,769;0;0;0;0;12,683;4;3;112;
2018.09.16 18:00:00;26683;232,973;0;0;0;0;12,683;4;3;112;
2018.09.16 19:00:00;26684;279,903;0;0;0;0;12,683;4;3;112;
2018.09.16 20:00:00;26685;293,512;0;0;0;0;12,683;4;3;112;
2018.09.16 21:00:00;26686;247,925;0;0;0;0;12,683;4;3;112;
2018.09.16 22:00:00;26687;221,093;0;0;0;0;12,683;4;3;112;
2018.09.16 23:00:00;26688;177,124;0;0;0;0;12,683;4;3;112;
2018.09.17 00:00:00;26689;62,783;0;0;0;0;12,617;1;3;112;
2018.09.17 01:00:00;26690;36,901;0;0;0;0;12,617;1;3;112;
2018.09.17 02:00:00;26691;34,044;0;0;0;0;12,617;1;3;112;
2018.09.17 03:00:00;26692;58,16;0;0;0;0;12,617;1;3;112;
2018.09.17 04:00:00;26693;200,077;0;0;0;0;12,617;1;3;112;
2018.09.17 05:00:00;26694;167,483;0;0;0;0;12,617;1;3;112;
2018.09.17 06:00:00;26695;208,511;0;0;0;0;12,617;1;3;112;
2018.09.17 07:00:00;26696;217,345;0;0;0;0;12,617;1;3;112;
2018.09.17 08:00:00;26697;216,539;0;0;0;0;12,617;1;3;112;
2018.09.17 09:00:00;26698;201,514;0;0;0;0;12,617;1;3;112;
2018.09.17 10:00:00;26699;190,75;0;0;0;0;12,617;1;3;112;
2018.09.17 11:00:00;26700;199,619;0;0;0;0;12,617;1;3;112;
2018.09.17 12:00:00;26701;190,215;0;0;0;0;12,617;1;3;112;
2018.09.17 13:00:00;26702;195,126;0;0;0;0;12,617;1;3;112;
2018.09.17 14:00:00;26703;197,551;0;0;0;0;12,617;1;3;112;
2018.09.17 15:00:00;26704;184,452;0;0;0;0;12,617;1;3;112;
2018.09.17 16:00:00;26705;200,387;0;0;0;0;12,617;1;3;112;
2018.09.17 17:00:00;26706;182,66;0;0;0;0;12,617;1;3;112;
2018.09.17 18:00:00;26707;251,804;0;0;0;0;12,617;1;3;112;
2018.09.17 19:00:00;26708;269,979;0;0;0;0;12,617;1;3;112;
2018.09.17 20:00:00;26709;275,652;0;0;0;0;12,617;1;3;112;
2018.09.17 21:00:00;26710;265,993;0;0;0;0;12,617;1;3;112;
2018.09.17 22:00:00;26711;210,829;0;0;0;0;12,617;1;3;112;
2018.09.17 23:00:00;26712;174,591;0;0;0;0;12,617;1;3;112;
2018.09.18 00:00:00;26713;63,538;0;0;0;0;12,533;1;3;112;
2018.09.18 01:00:00;26714;36,902;0;0;0;0;12,533;1;3;112;
2018.09.18 02:00:00;26715;33,634;0;0;0;0;12,533;1;3;112;
2018.09.18 03:00:00;26716;57,948;0;0;0;0;12,533;1;3;112;
2018.09.18 04:00:00;26717;189,74;0;0;0;0;12,533;1;3;112;
2018.09.18 05:00:00;26718;183,178;0;0;0;0;12,533;1;3;112;
2018.09.18 06:00:00;26719;211,689;0;0;0;0;12,533;1;3;112;
2018.09.18 07:00:00;26720;209,432;0;0;0;0;12,533;1;3;112;
2018.09.18 08:00:00;26721;218,961;0;0;0;0;12,533;1;3;112;
2018.09.18 09:00:00;26722;199,04;0;0;0;0;12,533;1;3;112;
2018.09.18 10:00:00;26723;195,887;0;0;0;0;12,533;1;3;112;
2018.09.18 11:00:00;26724;166,492;0;0;0;0;12,533;1;3;112;
2018.09.18 12:00:00;26725;155,865;0;0;0;0;12,533;1;3;112;
2018.09.18 13:00:00;26726;148,692;0;0;0;0;12,533;1;3;112;
2018.09.18 14:00:00;26727;164,766;0;0;0;0;12,533;1;3;112;
2018.09.18 15:00:00;26728;159,912;0;0;0;0;12,533;1;3;112;
2018.09.18 16:00:00;26729;163,628;0;0;0;0;12,533;1;3;112;
2018.09.18 17:00:00;26730;208,862;0;0;0;0;12,533;1;3;112;
2018.09.18 18:00:00;26731;214,298;0;0;0;0;12,533;1;3;112;
2018.09.18 19:00:00;26732;258,746;0;0;0;0;12,533;1;3;112;
2018.09.18 20:00:00;26733;303,109;0;0;0;0;12,533;1;3;112;
2018.09.18 21:00:00;26734;256,887;0;0;0;0;12,533;1;3;112;
2018.09.18 22:00:00;26735;220,422;0;0;0;0;12,533;1;3;112;
2018.09.18 23:00:00;26736;163,111;0;0;0;0;12,533;1;3;112;
2018.09.19 00:00:00;26737;57,286;0;0;0;0;12,467;1;3;112;
2018.09.19 01:00:00;26738;35,154;0;0;0;0;12,467;1;3;112;
2018.09.19 02:00:00;26739;32,615;0;0;0;0;12,467;1;3;112;
2018.09.19 03:00:00;26740;72,91;0;0;0;0;12,467;1;3;112;
2018.09.19 04:00:00;26741;182,32;0;0;0;0;12,467;1;3;112;
2018.09.19 05:00:00;26742;172,55;0;0;0;0;12,467;1;3;112;
2018.09.19 06:00:00;26743;206,596;0;0;0;0;12,467;1;3;112;
2018.09.19 07:00:00;26744;219,664;0;0;0;0;12,467;1;3;112;
2018.09.19 08:00:00;26745;227,704;0;0;0;0;12,467;1;3;112;
2018.09.19 09:00:00;26746;198,132;0;0;0;0;12,467;1;3;112;
2018.09.19 10:00:00;26747;134,297;0;0;0;0;12,467;1;3;112;
2018.09.19 11:00:00;26748;140,374;0;0;0;0;12,467;1;3;112;
2018.09.19 12:00:00;26749;182,527;0;0;0;0;12,467;1;3;112;
2018.09.19 13:00:00;26750;208,862;0;0;0;0;12,467;1;3;112;
2018.09.19 14:00:00;26751;203,028;0;0;0;0;12,467;1;3;112;
2018.09.19 15:00:00;26752;195,785;0;0;0;0;12,467;1;3;112;
2018.09.19 16:00:00;26753;190,628;0;0;0;0;12,467;1;3;112;
2018.09.19 17:00:00;26754;202,138;0;0;0;0;12,467;1;3;112;
2018.09.19 18:00:00;26755;225,324;0;0;0;0;12,467;1;3;112;
2018.09.19 19:00:00;26756;273,091;0;0;0;0;12,467;1;3;112;
2018.09.19 20:00:00;26757;287,815;0;0;0;0;12,467;1;3;112;
2018.09.19 21:00:00;26758;261,949;0;0;0;0;12,467;1;3;112;
2018.09.19 22:00:00;26759;214,659;0;0;0;0;12,467;1;3;112;
2018.09.19 23:00:00;26760;157,742;0;0;0;0;12,467;1;3;112;
2018.09.20 00:00:00;26761;61,328;0;0;0;0;12,4;1;3;112;
2018.09.20 01:00:00;26762;39,324;0;0;0;0;12,4;1;3;112;
2018.09.20 02:00:00;26763;34,364;0;0;0;0;12,4;1;3;112;
2018.09.20 03:00:00;26764;56,55;0;0;0;0;12,4;1;3;112;
2018.09.20 04:00:00;26765;192,285;0;0;0;0;12,4;1;3;112;
2018.09.20 05:00:00;26766;177,309;0;0;0;0;12,4;1;3;112;
2018.09.20 06:00:00;26767;202,512;0;0;0;0;12,4;1;3;112;
2018.09.20 07:00:00;26768;215,04;0;0;0;0;12,4;1;3;112;
2018.09.20 08:00:00;26769;208,001;0;0;0;0;12,4;1;3;112;
2018.09.20 09:00:00;26770;218,297;0;0;0;0;12,4;1;3;112;
2018.09.20 10:00:00;26771;206,966;0;0;0;0;12,4;1;3;112;
2018.09.20 11:00:00;26772;181,935;0;0;0;0;12,4;1;3;112;
2018.09.20 12:00:00;26773;193,517;0;0;0;0;12,4;1;3;112;
2018.09.20 13:00:00;26774;180,462;0;0;0;0;12,4;1;3;112;
2018.09.20 14:00:00;26775;179,455;0;0;0;0;12,4;1;3;112;
2018.09.20 15:00:00;26776;182,163;0;0;0;0;12,4;1;3;112;
2018.09.20 16:00:00;26777;198,568;0;0;0;0;12,4;1;3;112;
2018.09.20 17:00:00;26778;198,523;0;0;0;0;12,4;1;3;112;
2018.09.20 18:00:00;26779;211,675;0;0;0;0;12,4;1;3;112;
2018.09.20 19:00:00;26780;227,502;0;0;0;0;12,4;1;3;112;
2018.09.20 20:00:00;26781;290,809;0;0;0;0;12,4;1;3;112;
2018.09.20 21:00:00;26782;251,686;0;0;0;0;12,4;1;3;112;
2018.09.20 22:00:00;26783;225,377;0;0;0;0;12,4;1;3;112;
2018.09.20 23:00:00;26784;162,971;0;0;0;0;12,4;1;3;112;
2018.09.21 00:00:00;26785;56,742;0;0;0;0;12,333;2;3;112;
2018.09.21 01:00:00;26786;34,089;0;0;0;0;12,333;2;3;112;
2018.09.21 02:00:00;26787;33,436;0;0;0;0;12,333;2;3;112;
2018.09.21 03:00:00;26788;50,366;0;0;0;0;12,333;2;3;112;
2018.09.21 04:00:00;26789;187,726;0;0;0;0;12,333;2;3;112;
2018.09.21 05:00:00;26790;175,256;0;0;0;0;12,333;2;3;112;
2018.09.21 06:00:00;26791;198,402;0;0;0;0;12,333;2;3;112;
2018.09.21 07:00:00;26792;214,114;0;0;0;0;12,333;2;3;112;
2018.09.21 08:00:00;26793;189,601;0;0;0;0;12,333;2;3;112;
2018.09.21 09:00:00;26794;180,298;0;0;0;0;12,333;2;3;112;
2018.09.21 10:00:00;26795;168,793;0;0;0;0;12,333;2;3;112;
2018.09.21 11:00:00;26796;153,934;0;0;0;0;12,333;2;3;112;
2018.09.21 12:00:00;26797;95,106;0;0;0;0;12,333;2;3;112;
2018.09.21 13:00:00;26798;129,582;0;0;0;0;12,333;2;3;112;
2018.09.21 14:00:00;26799;150,076;0;0;0;0;12,333;2;3;112;
2018.09.21 15:00:00;26800;174,7;0;0;0;0;12,333;2;3;112;
2018.09.21 16:00:00;26801;210,768;0;0;0;0;12,333;2;3;112;
2018.09.21 17:00:00;26802;208,678;0;0;0;0;12,333;2;3;112;
2018.09.21 18:00:00;26803;217,979;0;0;0;0;12,333;2;3;112;
2018.09.21 19:00:00;26804;239,032;0;0;0;0;12,333;2;3;112;
2018.09.21 20:00:00;26805;238,89;0;0;0;0;12,333;2;3;112;
2018.09.21 21:00:00;26806;247,761;0;0;0;0;12,333;2;3;112;
2018.09.21 22:00:00;26807;212,689;0;0;0;0;12,333;2;3;112;
2018.09.21 23:00:00;26808;176,799;0;0;0;0;12,333;2;3;112;
2018.09.22 00:00:00;26809;61,512;0;0;0;0;12,25;3;3;112;
2018.09.22 01:00:00;26810;36,303;0;0;0;0;12,25;3;3;112;
2018.09.22 02:00:00;26811;32,624;0;0;0;0;12,25;3;3;112;
2018.09.22 03:00:00;26812;51,411;0;0;0;0;12,25;3;3;112;
2018.09.22 04:00:00;26813;191,237;0;0;0;0;12,25;3;3;112;
2018.09.22 05:00:00;26814;161,088;0;0;0;0;12,25;3;3;112;
2018.09.22 06:00:00;26815;170,287;0;0;0;0;12,25;3;3;112;
2018.09.22 07:00:00;26816;196,367;0;0;0;0;12,25;3;3;112;
2018.09.22 08:00:00;26817;235,331;0;0;0;0;12,25;3;3;112;
2018.09.22 09:00:00;26818;239,875;0;0;0;0;12,25;3;3;112;
2018.09.22 10:00:00;26819;240,483;0;0;0;0;12,25;3;3;112;
2018.09.22 11:00:00;26820;212,321;0;0;0;0;12,25;3;3;112;
2018.09.22 12:00:00;26821;252,685;0;0;0;0;12,25;3;3;112;
2018.09.22 13:00:00;26822;247,323;0;0;0;0;12,25;3;3;112;
2018.09.22 14:00:00;26823;240,565;0;0;0;0;12,25;3;3;112;
2018.09.22 15:00:00;26824;230,639;0;0;0;0;12,25;3;3;112;
2018.09.22 16:00:00;26825;211,402;0;0;0;0;12,25;3;3;112;
2018.09.22 17:00:00;26826;238,744;0;0;0;0;12,25;3;3;112;
2018.09.22 18:00:00;26827;220,443;0;0;0;0;12,25;3;3;112;
2018.09.22 19:00:00;26828;250,557;0;0;0;0;12,25;3;3;112;
